name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Joel Grey,1932.0,1932-04-11,"Cleveland, Oh",White,Jewish,Gay,1973.0,Best Supporting Actor,Cabaret,cabaret,tt0068327,Cabaret,https://www.imdb.com/title/tt0068327,1972.0,2h 4m,PG,7.8,61000.0,4600000.0,77612.0,,,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem","Drama, Music, Musical, Romance",United States,"Berlin, Germany","Allied Artists Pictures, ABC Pictures, A Feuer and Martin Production","English, German, Hebrew, French",0.0,17.0,0.0,cabaret,41.0
Milos Forman,1932.0,1932-02-18,"CÌÁslav, Czechoslovakia",White,Unknown,Straight,1976.0,Best Director,One Flew over the Cuckoo's Nest,one flew over the cuckoo's nest,tt0073486,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486,1975.0,2h 13m,R,8.7,11000000.0,3000000.0,109115366.0,108981275.0,,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","Medical Drama, Psychological Drama, Drama",United States,"Oregon State Mental Hospital  2600 Center Street NE, Salem, Oregon, USA","Fantasy Films, NV Zvaluw",English,0.0,15.0,0.0,one flew over the cuckoo's nest,44.0
Milos Forman,1932.0,1932-02-18,"CÌÁslav, Czechoslovakia",White,Unknown,Straight,1985.0,Best Director,Amadeus,amadeus,tt0086879,Amadeus,https://www.imdb.com/title/tt0086879,1984.0,2h 40m,PG,8.4,442000.0,18000000.0,52097536.0,51973029.0,505276.0,Milos Forman,"Peter Shaffer, Zdenek Mahler","F Murray Abraham, Tom Hulce, Elizabeth Berridge","Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","United States, France","Barrandov Studios, Prague, Czech Republic","The Saul Zaentz Company, AMLF","English, Italian, Latin, German, French",0.0,15.0,0.0,amadeus,53.0
Elizabeth Taylor,1932.0,1932-02-27,"London, England",White,Jewish,Straight,1961.0,Best Actress,Butterfield 8,butterfield 8,tt0053622,BUtterfield 8,https://www.imdb.com/title/tt0053622,1960.0,1h 49m,Not Rated,6.3,76000.0,2800000.0,8722.0,,,Daniel Mann,"John OHara, Charles Schnee, John Michael Hayes","Elizabeth Taylor, Laurence Harvey, Eddie Fisher","Tragedy, Drama, Romance",United States,"Tappan Zee Bridge, Tarrytown, New York, USA",AftonLinebrook,English,0.0,6.0,0.0,butterfield 8,29.0
Elizabeth Taylor,1932.0,1932-02-27,"London, England",White,Jewish,Straight,1967.0,Best Actress,Who's Afraid of Virginia Woolf?,who's afraid of virginia woolf?,tt0061184,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184,1966.0,2h 11m,Approved,8.0,82000.0,7500000.0,28006929.0,28000000.0,,Mike Nichols,"Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","Psychological Drama, Drama",United States,"Cambridge, Massachusetts, USA","Warner Bros, Chenault Productions","English, Latin, Spanish",0.0,26.0,0.0,who's afraid of virginia woolf?,35.0
Roman Polanski,1933.0,1933-08-18,"Paris, France",White,See Note,Straight,2003.0,Best Director,The Pianist,the pianist,tt0253474,The Pianist,https://www.imdb.com/title/tt0253474,2002.0,2h 30m,R,8.5,948000.0,35000000.0,120098945.0,32590750.0,111261.0,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","France, Poland, Germany, United Kingdom, United States","Instalatorw, Ochota, Warsaw, Mazowieckie, Poland","RP Productions, Heritage Films, Studio Babelsberg","English, German, Russian",0.0,74.0,0.0,the pianist,70.0
Michael Caine,1933.0,1933-03-14,"Bermondsey, England",White,Unknown,Straight,2000.0,Best Supporting Actor,The Cider House Rules,the cider house rules,tt0124315,The Cider House Rules,https://www.imdb.com/title/tt0124315,1999.0,2h 6m,PG-13,7.4,106000.0,24000000.0,88545092.0,57545092.0,110098.0,Lasse Hallstrm,John Irving,"Tobey Maguire, Charlize Theron, Michael Caine","Period Drama, Drama, Romance",United States,"Northampton, Massachusetts, USA","FilmColony, Miramax, Nina Saxon Film Design",English,0.0,30.0,0.0,the cider house rules,67.0
Michael Caine,1933.0,1933-03-14,"Bermondsey, England",White,Unknown,Straight,1987.0,Best Supporting Actor,Hannah and Her Sisters,hannah and her sisters,tt0091167,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167,1986.0,1h 47m,PG-13,7.8,78000.0,6400000.0,40084041.0,40084041.0,1265826.0,Woody Allen,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine","Comedy, Drama",United States,"Booth Theatre  222 West 45th Street, Manhattan, New York City, New York, USA","Orion Pictures, Jack Rollins  Charles H Joffe Productions",English,0.0,28.0,0.0,hannah and her sisters,54.0
Sydney Pollack,1934.0,1934-07-01,"Lafayette, In",White,Jewish,Straight,1986.0,Best Director,Out of Africa,out of africa,tt0089755,Out of Africa,https://www.imdb.com/title/tt0089755,1985.0,2h 41m,PG,7.1,88000.0,31000000.0,227514205.0,87071205.0,3637290.0,Sydney Pollack,"Karen Blixen, Judith Thurman, Errol Trzebinski","Meryl Streep, Robert Redford, Klaus Maria Brandauer","Period Drama, Romantic Epic, Biography, Drama, Romance",United States,"Shaba National Game Reserve, Kenya",Mirage Enterprises,"English, Swahili, Arabic",0.0,30.0,0.0,out of africa,52.0
Sophia Loren,1934.0,1934-09-20,"Pozzuoli, Italy",White,Roman Catholic,Straight,1962.0,Best Actress,Two Women,two women,tt0054749,Two Women,https://www.imdb.com/title/tt0054749,1960.0,1h 41m,Not Rated,7.7,13000.0,,14062.0,,,Vittorio De Sica,"Alberto Moravia, Cesare Zavattini, Vittorio De Sica","Sophia Loren, JeanPaul Belmondo, Raf Vallone","Drama, War","Italy, France","Chiesa San Francesco dAssisi, Fondi, Lazio, Italy","Compagnia Cinematografica Champion, Cocinor, Les Films Marceau","Italian, German, English",0.0,3.0,0.0,two women,28.0
Alan Arkin,1934.0,1934-03-26,"Brooklyn, Ny",White,Jewish,Straight,2007.0,Best Supporting Actor,Little Miss Sunshine,little miss sunshine,tt0449059,Little Miss Sunshine,https://www.imdb.com/title/tt0449059,2006.0,1h 41m,R,7.8,530000.0,8000000.0,101059571.0,59891098.0,370998.0,"Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear","ComingofAge, Dark Comedy, Road Trip, Comedy, Drama",United States,"Flagstaff, Arizona, USA","Searchlight Pictures, Big Beach, Bona Fide Productions",English,0.0,112.0,0.0,little miss sunshine,73.0
Shirley Jones,1934.0,1934-03-31,"Charleroi, Pa",White,Methodist,Straight,1961.0,Best Supporting Actress,Elmer Gantry,elmer gantry,tt0053793,Elmer Gantry,https://www.imdb.com/title/tt0053793,1960.0,2h 26m,Approved,7.7,13000.0,3000000.0,64.0,,,Richard Brooks,"Richard Brooks, Sinclair Lewis","Burt Lancaster, Jean Simmons, Arthur Kennedy",Drama,United States,"ColumbiaWarner Bros Ranch  411 North Hollywood Way, Burbank, California, USA",Elmer Gantry Productions,English,0.0,14.0,0.0,elmer gantry,27.0
Louise Fletcher,1934.0,1934-07-22,"Birmingham, Al",White,Unknown,Straight,1976.0,Best Actress,One Flew Over the Cuckoo's Nest,one flew over the cuckoo's nest,tt0073486,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486,1975.0,2h 13m,R,8.7,11000000.0,3000000.0,109115366.0,108981275.0,,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","Medical Drama, Psychological Drama, Drama",United States,"Oregon State Mental Hospital  2600 Center Street NE, Salem, Oregon, USA","Fantasy Films, NV Zvaluw",English,0.0,15.0,0.0,one flew over the cuckoo's nest,42.0
Judi Dench,1934.0,1934-12-09,"York, North Yorkshire, England",White,Quaker,Straight,1999.0,Best Supporting Actress,Shakespeare in Love,shakespeare in love,tt0138097,Shakespeare in Love,https://www.imdb.com/title/tt0138097,1998.0,2h 3m,R,7.1,237000.0,25000000.0,289317794.0,100317794.0,224012.0,John Madden,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","Period Drama, Tragic Romance, Comedy, Drama, History, Romance","United Kingdom, United States","Broughton Castle, Broughton, Banbury, Oxfordshire, England, UK","Universal Pictures, Miramax, The Bedford Falls Company",English,0.0,87.0,0.0,shakespeare in love,65.0
George Chakiris,1934.0,1934-09-16,"Norwood, Oh",White,Unknown,Gay,1962.0,Best Supporting Actor,West Side Story,west side story,tt3581652,West Side Story,https://www.imdb.com/title/tt3581652,2021.0,2h 36m,PG-13,7.1,99000.0,100000000.0,76016171.0,38530322.0,10574618.0,Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","Crime, Drama, Musical, Romance","United States, Canada, United Kingdom","Paterson, New Jersey, USA","20th Century Studios, Amblin Entertainment, Amblin Partners","English, Spanish",0.0,301.0,0.0,west side story,28.0
Shirley MacLaine,1934.0,1934-04-24,"Richmond, Va",White,Baptist,Straight,1984.0,Best Actress,Terms of Endearment,terms of endearment,tt0086425,Terms of Endearment,https://www.imdb.com/title/tt0086425,1983.0,2h 12m,PG,7.4,67000.0,8000000.0,108423749.0,108423489.0,3498813.0,James L Brooks,"Larry McMurtry, James L Brooks","Shirley MacLaine, Debra Winger, Jack Nicholson","Comedy, Drama",United States,"3060 Locke Lane, Houston, Texas, USA",Paramount Pictures,English,0.0,22.0,0.0,terms of endearment,50.0
Maggie Smith,1934.0,1934-12-28,"Ilford, Essex, England",White,Unknown,Straight,1979.0,Best Supporting Actress,California Suite,california suite,tt0077289,California Suite,https://www.imdb.com/title/tt0077289,1978.0,1h 43m,PG,6.2,86000.0,,,29000000.0,,Herbert Ross,Neil Simon,"Jane Fonda, Alan Alda, Maggie Smith","Farce, Comedy, Drama, Romance",United States,"21932 Pacific Coast Highway, Malibu, California, USA","Columbia Pictures, Rastar Films, Major Studio Partners",English,0.0,10.0,0.0,california suite,45.0
Maggie Smith,1934.0,1934-12-28,"Ilford, Essex, England",White,Unknown,Straight,1970.0,Best Actress,The Prime of Miss Jean Brodie,the prime of miss jean brodie,tt0064840,The Prime of Miss Jean Brodie,https://www.imdb.com/title/tt0064840,1969.0,1h 56m,M/PG,7.6,11000.0,2760000.0,599.0,,,Ronald Neame,"Muriel Spark, Jay Presson Allen","Maggie Smith, Gordon Jackson, Robert Stephens","ComingofAge, Period Drama, Teen Drama, Comedy, Drama, Romance",United Kingdom,"The Edinburgh Academy, Henderson Row, Edinburgh, Scotland, UK",Twentieth CenturyFox Productions,"English, Latin, French, Italian",0.0,10.0,0.0,the prime of miss jean brodie,36.0
William Friedkin,1935.0,1935-08-29,"Chicago, Il",White,Jewish,Straight,1972.0,Best Director,The French Connection,the french connection,tt0067116,The French Connection,https://www.imdb.com/title/tt0067116,1971.0,1h 44m,R,7.7,140000.0,1800000.0,51703274.0,51700000.0,,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","Gene Hackman, Roy Scheider, Fernando Rey","Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",United States,"Chteau dIf, Marseille, BouchesduRhne, France","Twentieth Century Fox, Philip DAntoni Productions, SchineMoore Productions","English, French, Italian",0.0,13.0,0.0,the french connection,37.0
John G. Avildsen,1935.0,1935-12-21,"Oak Park, Il",White,Unknown,Straight,1976.0,Best Director,Rocky,rocky,tt0075148,Rocky,https://www.imdb.com/title/tt0075148,1976.0,2h,PG,8.1,649000.0,960000.0,117253184.0,117235147.0,,John G Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young","Boxing, Drama, Sport",United States,"1818 East Tusculum Street, Kensington, North Philadelphia, Pennsylvania, USA",ChartoffWinkler Productions,"English, Spanish, Italian",0.0,23.0,0.0,rocky,41.0
Woody Allen,1935.0,1935-12-01,"Brooklyn, Ny",White,Jewish,Straight,1978.0,Best Director,Annie Hall,annie hall,tt0075686,Annie Hall,https://www.imdb.com/title/tt0075686,1977.0,1h 33m,PG,7.9,282000.0,4000000.0,38289445.0,38251425.0,,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","Romantic Comedy, Comedy, Romance",United States,"Beekman Cinema  1254 2nd Avenue, Manhattan, New York City, New York, USA","Jack Rollins  Charles H Joffe Productions, RollinsJoffe Productions","English, German",0.0,9.0,0.0,annie hall,43.0
Julie Andrews,1935.0,1935-10-01,"Walton-on-Thames, Surrey, England",White,Unknown,Straight,1965.0,Best Actress,Mary Poppins,mary poppins,tt0058331,Mary Poppins,https://www.imdb.com/title/tt0058331,1964.0,2h 19m,G,7.8,191000.0,6000000.0,103125597.0,102272727.0,,Robert Stevenson,"Bill Walsh, Don DaGradi, PL Travers","Julie Andrews, Dick Van Dyke, David Tomlinson","Classic Musical, Comedy, Family, Fantasy, Musical",United States,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",Walt Disney Productions,English,0.0,17.0,0.0,mary poppins,30.0
Robert Redford,1936.0,1936-08-18,"Santa Monica, Ca",White,Unknown,Straight,1980.0,Best Director,Ordinary People,ordinary people,tt0081283,Ordinary People,https://www.imdb.com/title/tt0081283,1980.0,2h 4m,R,7.7,58000.0,6000000.0,54766923.0,54766923.0,170335.0,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch","Psychological Drama, Drama",United States,"Lake Forest High School  1285 N McKinley Road, Lake Forest, Illinois, USA","Paramount Pictures, Wildwood Enterprises",English,0.0,14.0,0.0,ordinary people,44.0
"Lou Gossett, Jr.",1936.0,1936-05-27,"Brooklyn, Ny",Black,Unknown,Straight,1983.0,Best Supporting Actor,An Officer and a Gentleman,an officer and a gentleman,tt0084434,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434,1982.0,2h 4m,R,7.1,64000.0,7500000.0,129795890.0,129795554.0,3304679.0,Taylor Hackford,Douglas Day Stewart,"Richard Gere, Debra Winger, David Keith","FeelGood Romance, Drama, Romance",United States,"The Tides Inn  1807 Water Street, Port Townsend, Washington, USA","Lorimar Film Entertainment, Paramount Pictures","English, Filipino",0.0,15.0,0.0,an officer and a gentleman,47.0
Glenda Jackson,1936.0,1936-05-09,"Birkenhead, Cheshire, England",White,Unknown,Straight,1971.0,Best Actress,Women in Love,women in love,tt0066579,Women in Love,https://www.imdb.com/title/tt0066579,1969.0,2h 11m,R,7.1,89000.0,1600000.0,2098.0,,,Ken Russell,"DH Lawrence, Larry Kramer","Alan Bates, Oliver Reed, Glenda Jackson","Dark Comedy, Period Drama, Drama, Romance",United Kingdom,"Elvaston Castle Country Park, Derby, Derbyshire, England, UK",Brandywine Productions,"English, German",0.0,18.0,0.0,women in love,35.0
Glenda Jackson,1936.0,1936-05-09,"Birkenhead, Cheshire, England",White,Unknown,Straight,1974.0,Best Actress,A Touch of Class,a touch of class,tt0070819,A Touch of Class,https://www.imdb.com/title/tt0070819,1973.0,1h 46m,PG,6.5,37000.0,,,18312000.0,,Melvin Frank,"Melvin Frank, Jack Rose, Marvin Frank","George Segal, Glenda Jackson, Paul Sorvino","Comedy, Romance",United Kingdom,"Heathrow Airport, The Compass Centre, Nelson Road, Hounslow, Greater London, England, UK","Brut Productions, Gordon Film Productions, Joseph E Levine Productions","English, Spanish",0.0,10.0,0.0,a touch of class,38.0
Anthony Hopkins,1937.0,1937-12-31,"Port Talbot, Wales",White,Unknown,Straight,1992.0,Best Actor,Silence of the Lambs,silence of the lambs,,,,,,,,,,,,,,,,,,,,,,,,,55.0
Vanessa Redgrave,1937.0,1937-01-30,"London, England",White,Unknown,Straight,1978.0,Best Supporting Actress,Julia,julia,tt0071754,Julia,https://www.imdb.com/title/tt0071754,1974.0,1h 23m,R,4.7,688.0,,,,,Sigi Rothemund,Wolfgang Bauer,"JeanClaude Bouillon, Sylvia Kristel, Teri Tordai",Drama,West Germany,"Arena di Verona, Verona, Veneto, Italy",LisaFilm,German,0.0,0.0,0.0,julia,41.0
Morgan Freeman,1937.0,1937-06-01,"Memphis, Tn",Black,Unknown,Straight,2005.0,Best Supporting Actor,Million Dollar Baby,million dollar baby,tt0405159,Million Dollar Baby,https://www.imdb.com/title/tt0405159,2004.0,2h 12m,PG-13,8.1,737000.0,30000000.0,216763646.0,100492203.0,179953.0,Clint Eastwood,"Paul Haggis, FX Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","Boxing, Tragedy, Drama, Sport",United States,"Hollywood Athletic Club  6525 W Sunset Blvd, Hollywood, Los Angeles, California, USA","Warner Bros, Lakeshore Entertainment, Malpaso Productions","English, Irish Gaelic, German",0.0,86.0,0.0,million dollar baby,68.0
Sandy Dennis,1937.0,1937-04-27,"Hastings, Ne",White,Unknown,Bisexual,1967.0,Best Supporting Actress,Who's Afraid of Virginia Woolf?,who's afraid of virginia woolf?,tt0061184,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184,1966.0,2h 11m,Approved,8.0,82000.0,7500000.0,28006929.0,28000000.0,,Mike Nichols,"Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","Psychological Drama, Drama",United States,"Cambridge, Massachusetts, USA","Warner Bros, Chenault Productions","English, Latin, Spanish",0.0,26.0,0.0,who's afraid of virginia woolf?,30.0
Warren Beatty,1937.0,1937-03-30,"Richmond, Va",White,Baptist,Straight,1981.0,Best Director,Reds,reds,tt0082979,Reds,https://www.imdb.com/title/tt0082979,1981.0,3h 15m,PG,7.3,25000.0,32000000.0,40382788.0,40382659.0,2325029.0,Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann","Historical Epic, Romantic Epic, Biography, Drama, History, Romance",United States,"Senate Square, Helsinki, Finland","Barclays Mercantile Industrial Finance, JRS Productions","English, Russian, German, French, Finnish, Italian",0.0,37.0,0.0,reds,44.0
Jane Fonda,1937.0,1937-12-21,New York City,White,Born-Again Christian,Straight,1979.0,Best Actress,Coming Home,coming home,tt0077362,Coming Home,https://www.imdb.com/title/tt0077362,1978.0,2h 7m,R,7.3,15000.0,3000000.0,32653905.0,32653905.0,,Hal Ashby,"Waldo Salt, Robert C Jones, Nancy Dowd","Jane Fonda, Jon Voight, Bruce Dern","Drama, Romance, War",United States,"Manhattan Beach, California, USA","Jerome Hellman Productions, Jayne Productions Inc",English,0.0,16.0,0.0,coming home,42.0
Jane Fonda,1937.0,1937-12-21,New York City,White,Born-Again Christian,Straight,1972.0,Best Actress,Klute,klute,tt0067309,Klute,https://www.imdb.com/title/tt0067309,1971.0,1h 54m,R,7.1,31000.0,2500000.0,34741.0,,,Alan J Pakula,"Andy Lewis, David E Lewis","Jane Fonda, Donald Sutherland, Charles Cioffi","Psychological Thriller, Whodunnit, Crime, Mystery, Thriller",United States,"New York City, New York, USA","Warner Bros, Gus Productions",English,0.0,5.0,0.0,klute,35.0
Dustin Hoffman,1937.0,1937-08-08,"Los Angeles, Ca",White,Jewish,Straight,1989.0,Best Actor,Rainman,rainman,,,,,,,,,,,,,,,,,,,,,,,,,52.0
Dustin Hoffman,1937.0,1937-08-08,"Los Angeles, Ca",White,Jewish,Straight,1980.0,Best Actor,Kramer vs. Kramer,kramer vs. kramer,tt0079417,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417,1979.0,1h 45m,PG,7.8,159000.0,8000000.0,106260000.0,106260000.0,,Robert Benton,"Avery Corman, Robert Benton, Meryl Streep","Dustin Hoffman, Meryl Streep, Jane Alexander",Drama,United States,"The Mall, Central Park, Manhattan, New York City, New York, USA","Columbia Pictures, Stanley Jaffe Production",English,0.0,26.0,0.0,kramer vs. kramer,43.0
Jack Nicholson,1937.0,1937-04-22,New York City,White,Atheist,Straight,1997.0,Best Actor,As Good as It Gets,as good as it gets,tt0119822,As Good as It Gets,https://www.imdb.com/title/tt0119822,1997.0,2h 19m,PG-13,7.7,325000.0,50000000.0,314178011.0,148478011.0,12606928.0,James L Brooks,"Mark Andrus, James L Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear","Romantic Comedy, Comedy, Drama, Romance",United States,"Khourys Restaurant  110 N Marina Drive, Long Beach, California, USA","TriStar Pictures, Gracie Films",English,0.0,54.0,0.0,as good as it gets,60.0
Jack Nicholson,1937.0,1937-04-22,New York City,White,Atheist,Straight,1976.0,Best Actor,One Flew Over the Cuckoo's Nest,one flew over the cuckoo's nest,tt0073486,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486,1975.0,2h 13m,R,8.7,11000000.0,3000000.0,109115366.0,108981275.0,,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","Medical Drama, Psychological Drama, Drama",United States,"Oregon State Mental Hospital  2600 Center Street NE, Salem, Oregon, USA","Fantasy Films, NV Zvaluw",English,0.0,15.0,0.0,one flew over the cuckoo's nest,39.0
